PI 32:1,871,925,958,1012,1124,449,657,1091,678,959,583,830,766,1049,947,1050,851,1296,637,648,787,936,893,1228,822,960,1476,458,1024,1235,1054,1063,887,660,433,1058,595,497,883,1135,1099,718,996,38,659,1086,1461,1101
PI 34:1 Isomer A,2077,1693,1793,2056,1507,1271,1744,1945,1177,1544,1769,1910,1537,3653,2158,1307,1409,1555,1452,1779,1946,2199,1214,1660,1244,1015,2072,974,1216,1877,2033,1739,2002,1354,1091,1951,1642,814,2202,2212,1641,1326,1865,37,961,2238,7686,1228
PI 34:2,1907,1569,2377,2549,1717,1725,1284,2180,2028,1692,1670,1778,2257,2950,1726,1604,1487,1549,2170,1833,1910,2052,1354,1415,1312,1094,2812,1140,1035,1509,3313,2134,2323,1375,1763,3344,1904,1575,2610,1859,1151,846,1715,98,969,1793,3117,2065
PI 34:2 Isomer B,1886,1126,1429,1841,1472,1456,1379,1743,1178,1143,1226,1392,1764,2268,1279,1239,1154,1095,1419,1183,1268,1622,1162,1246,1108,1361,1970,1197,976,1295,2021,1945,1694,1372,984,2516,1433,1269,1394,1371,1214,895,1220,96,955,1370,3219,1235
PI 36:1 Isomer A,1247,1385,1555,1330,1224,1230,954,1101,1146,1327,1437,1784,1597,2100,1793,1095,916,1178,1606,1464,1476,1785,1270,1309,867,1155,1347,905,1373,1266,1247,1725,1566,1442,1128,1521,1248,790,1461,2246,1426,1885,1338,62,874,2350,3157,1379
PI 36:4,651,892,529,700,577,889,582,1194,742,526,833,471,1032,945,799,626,362,357,670,680,602,1102,289,459,441,723,772,336,281,768,881,469,1256,694,744,937,485,400,343,539,370,377,677,39,592,779,1389,937
PI 38:3,867,949,1023,1297,1275,831,492,1226,656,860,797,776,1250,1794,823,1103,975,816,708,631,709,1473,897,1071,708,669,1518,639,750,1040,1107,833,979,869,708,1260,837,540,930,1155,903,645,1039,92,898,1160,1978,1030
PI 38:4,3680,4012,2841,3046,2666,2301,2121,3281,2071,1949,1943,2076,5040,4369,2609,2217,1237,1997,2086,2137,1877,4614,1731,1582,1403,1954,4191,1700,844,2370,2845,2261,3100,2871,1781,3583,1601,1893,1401,2003,1344,2292,3065,47,2207,2968,8351,3998
PMeOH 16:0_18:1,96,93,67,78,72,128,201,768,180,5994,143,879,88,233,637,258,268,369,288,296,201,340,509,603,254,618,642,67,1255,379,132,186,608,565,38,467,373,167,388,1227,1393,499,576,235,215,993,1271,322
PS 16:0_22:4,5671,3341,2829,3330,2603,4096,3019,3133,2487,4949,4918,1745,2820,5031,3103,2691,2790,1605,3297,2408,2820,3008,3044,1662,1973,2511,3572,2111,1063,2724,2419,2437,2622,3842,1006,3219,4450,1800,3263,2143,1147,2758,2942,69,4122,1579,6343,3141
PS 18:0_22:6,1308,1161,1033,1771,547,1217,1569,1084,818,990,1513,483,991,2015,709,834,1051,597,1083,950,1074,1146,567,906,720,825,845,581,445,855,925,1237,1381,1424,530,1050,1288,549,1428,593,383,678,865,166,887,1039,1983,725
PS 36:1,3084,3068,2571,3348,2394,3206,2788,3350,2802,3154,3163,2002,2264,5836,3068,3023,3173,2366,2712,2751,2421,3502,2308,2725,2686,2579,3771,1163,2214,3392,2649,2268,2629,1739,659,3894,3949,1194,3266,2959,1915,3111,2776,240,2155,2222,6949,2279
PS 36:2,2966,2361,1739,1371,789,955,792,786,575,1338,2891,883,907,1500,1309,885,1023,1268,1076,794,1160,877,1027,1313,855,925,1455,682,828,1223,768,1455,1211,695,391,1017,1154,420,1120,946,547,803,731,119,2757,1481,2808,926
PS 38:3,754,982,794,865,420,851,524,607,469,1131,830,475,778,1495,417,617,1368,1305,562,584,487,440,744,651,469,352,1000,353,277,646,711,775,748,621,133,733,913,353,1271,777,589,413,745,42,1672,622,1231,553
PS 40:4,1442,907,748,714,844,914,1179,1126,653,923,1850,555,720,1119,734,592,844,709,612,845,619,968,689,674,704,724,1214,858,335,695,704,880,1075,900,355,858,1182,815,879,564,514,730,887,177,842,701,1759,1007
SHexCer 34:1;3O,737,1182,942,1110,936,907,609,765,638,1113,751,637,605,1104,1247,876,682,761,777,756,854,1165,694,964,1133,571,765,427,739,681,872,1085,790,862,670,1028,1036,512,931,847,500,1227,608,126,1049,1092,2310,959
SHexCer d34:1,1067,915,872,631,566,1296,799,962,761,673,637,723,732,713,850,868,887,723,638,700,1131,1299,472,723,684,792,601,423,578,966,982,1056,525,629,518,875,797,622,1070,581,700,706,612,66,923,808,2011,866
SM 12:1;2O/32:8,6475,7009,4882,6393,7009,3620,4818,7977,4657,4088,5297,7319,5460,7939,8582,5103,3835,4322,4731,4484,6207,9009,6129,5837,5846,5772,7693,2816,3989,6746,5601,6602,5291,4480,2528,5989,7123,3629,6202,5347,4150,5826,7281,377,3873,5309,20131,9527
SM 16:1;2O/16:0,641,673,499,560,519,793,589,571,424,502,712,529,418,623,629,578,545,619,442,583,625,859,634,795,784,466,535,310,464,501,556,438,607,779,256,589,627,532,559,510,601,722,524,73,634,656,1220,918
SM 18:0;2O/21:0,3736,5831,3155,5828,5647,4896,4727,5291,4799,5738,3488,6264,4988,5728,6380,4632,4413,4840,4431,5287,6213,8049,4468,5889,4995,4435,6775,1967,5068,5100,3707,4035,4757,4610,2560,7430,4934,3700,5186,4754,5707,5644,5624,71,4732,5916,17834,7925
SM 20:0;2O/22:3,668,673,540,633,589,466,642,578,368,652,555,673,645,626,830,810,532,682,557,543,536,488,744,595,833,564,541,333,542,654,460,738,595,321,365,628,520,496,623,815,401,552,461,61,857,571,1029,658
SM 20:3;2O/24:0,31892,33202,24121,37263,32389,19220,23418,44616,19503,38101,31189,21987,19547,27640,32844,28406,33687,31893,34150,20203,30775,30397,40412,36118,53470,29987,49680,7542,16867,33927,25226,33592,25555,14980,7084,34075,38247,11819,34735,26744,15933,24598,28170,218,32497,33418,87451,33986
SM 22:1;2O/12:0,2314,3142,2570,2301,2563,2470,2407,2306,2462,2345,2145,2467,1875,2598,2736,2608,2526,2691,2609,2873,2091,2464,2885,2502,2390,1931,3077,1150,2119,2555,2492,2184,2574,2255,1609,2693,2122,2170,2455,2361,2245,2663,2731,224,2903,2731,4787,3116
SM 24:1,878652,1085797,682270,924780,1018608,505141,727819,1081597,599335,935180,896747,946185,645464,955179,1009805,980957,1032547,1206125,1109606,831750,982134,1146427,1009340,1163909,1433664,872128,1421912,180589,624634,1135968,671447,942571,972890,466963,217652,1191539,1414079,341598,1260944,1001982,621002,971461,1041634,991,917074,1313883,2870259,1133927
SM 25:2;2O/15:1,23453,24251,21312,20710,21475,16318,17778,22735,13660,25122,15368,25037,21903,18546,19919,18900,23452,22954,16382,15721,20574,28320,22226,19771,21842,17995,25311,7429,11191,20150,20153,19028,20182,17522,8568,23520,17030,12481,23835,19505,15486,14586,23657,309,20132,19073,37129,24628
SM 26:0;2O/18:1,1167,866,836,1124,984,767,1185,1444,1093,1072,801,969,714,1054,1028,1006,891,873,1062,1127,990,910,1115,1079,1345,811,980,450,928,1230,1169,1035,833,835,475,1250,1003,613,1220,949,1094,1085,896,0,1242,868,1861,1352
SM 30:2;2O (FA 14:0),2772,2113,2231,2780,2586,2026,3331,2883,2135,2279,1830,3028,2998,2751,2330,2467,2483,2375,2279,1926,2152,5113,2382,2293,3300,2924,3546,832,2234,2729,2553,2439,2654,1933,1195,2408,2638,839,2342,3505,2064,1555,1999,162,1210,2500,4818,1343
SM 32:0;3O,3776,4053,4499,4919,4021,4264,5821,4960,3767,4295,3247,6252,2663,5879,7257,4394,5155,7990,5343,5316,7896,8396,4134,5281,5139,6590,5836,1482,3340,3989,5764,8091,4491,4354,2291,5321,4479,4722,6916,5372,4075,3968,5155,262,4771,6047,14507,5284
SM 34:0;3O,14554,14579,10159,15909,11527,15393,12620,13280,7992,15469,10212,10247,10020,19221,17117,11636,14525,15715,19390,10528,16047,12520,10981,19340,16691,10573,13469,4310,11155,15230,11232,12180,12132,7685,7188,15352,17444,9002,15392,11521,10649,17913,12876,199,26909,15271,52184,27223
SM 34:2;3O,5508,4788,3951,5593,5511,3299,3976,4697,3523,3808,2529,5329,2909,6165,5522,8807,6494,7069,5068,5729,6159,7609,5404,8163,3613,5934,9960,2513,4192,8039,5317,5015,3558,3907,2638,9288,3970,3622,5374,5289,5323,6607,4227,445,5240,8079,20808,7253
SM 35:1;2O,3919,3850,3086,3870,3556,4046,5933,3988,3402,4989,2716,3327,3389,4265,3568,4170,4698,2984,2140,4505,3163,4047,1522,3139,2296,2675,4601,1937,2826,5245,2902,3204,4384,4685,1482,4349,1212,3068,3629,3415,1358,3660,3627,244,3837,3153,6416,5570
SM 38:4;3O,33199,31108,20507,18456,22529,21802,22348,22456,14436,15140,14798,15196,27081,28235,21217,14600,18842,16194,15644,19615,17982,34213,14750,18899,19055,15043,25351,8256,6796,19459,20400,24919,25239,22018,9896,21531,16573,14286,17352,13623,10358,15367,24690,1665,26836,14392,62130,44215
SM 42:0;3O,3593,3352,2348,3207,4032,2794,3823,4453,2909,3463,2873,2853,2363,4032,3767,3623,3801,4086,2866,3179,4280,4407,3864,4574,3679,3730,4427,2053,4723,3763,2660,3256,3237,2396,1852,3447,4573,1895,4669,4584,3711,4834,3403,485,3407,4121,10123,4491
SM 42:1;3O,5255,6365,4595,8150,6442,4507,5109,6849,4808,6748,4863,6354,4667,7715,7044,6789,7373,7070,6493,6041,5122,7571,6645,6894,7117,5967,8386,2072,7027,6820,5235,6237,7513,4573,2962,7225,7165,3168,8268,6630,6300,6442,5882,241,6062,8309,27597,8408
SM 42:2;3O,4466,4921,3191,4736,4376,3502,4820,5674,4955,4609,4132,4389,3179,4641,6675,7107,5690,6072,5210,4439,5898,7656,4907,7820,5708,5238,7438,1850,4113,6777,3995,4001,4337,3889,1904,5636,6980,2093,5682,4959,4961,4500,6362,661,4113,5726,18054,5205
SM 42:5;3O,3457,3451,2225,3256,3032,2432,2875,2844,1824,2289,1811,2511,3327,2665,2575,2176,1854,2483,1939,2387,3190,4826,2744,2204,2648,2680,3564,1059,1456,2885,2505,3040,3306,2789,1557,2550,2846,1635,2173,2407,1946,1894,2755,148,2981,2293,5660,3444
SM 42:7;3O,3259,1229,5446,3427,2268,1191,1094,21282,5971,5560,2947,16704,1569,1656,6334,1877,4266,4768,1647,3805,3205,4694,4767,4405,1965,2616,9017,746,29387,5337,1192,3807,20064,1973,963,7799,2808,1006,5354,28391,21382,2590,7015,227,7642,3934,49745,2790
SM 44:1;2O,5016,4753,3999,5462,5259,3416,4971,6295,4729,6251,4971,2124,3400,4988,6062,4805,5663,5328,5208,5253,4765,5007,6149,6543,5724,4972,7084,1968,5509,6556,4911,5307,4892,3493,2504,5760,5909,3161,6376,4913,5084,7111,4997,653,4351,5077,12578,6256
SM 46:5;3O,2331,2254,2475,2369,2302,1486,2248,1860,1003,1179,1250,1805,3280,1928,2300,2138,1373,1667,2203,1210,1185,4339,1254,1556,2178,2152,3041,681,894,2068,1925,2632,2937,1776,1252,1610,2052,1210,1716,1371,1255,1440,2393,179,1756,2848,4245,1835
SM d30:1,2327,2682,1600,2599,2225,2833,2397,2988,2187,2546,1760,3707,2256,3624,3086,2839,2988,3145,2118,2446,3615,6249,2848,4540,2153,2220,2750,1543,2407,2606,1983,2901,2668,2217,934,2605,6240,2076,3170,3351,2448,2632,3650,175,4078,3949,22352,6454
SM d31:1,2358,2875,1807,2443,2122,3824,2372,3174,2134,2458,2272,2958,2422,3443,2945,2719,2638,2690,1809,2145,2360,4917,2496,3155,2207,2176,2801,1325,2573,3170,2272,2371,2348,1936,1351,2930,2451,2132,2784,2333,2632,2297,2995,216,2731,2983,9339,4038
SM d32:1,3963,4721,3357,4147,4421,4518,4692,5039,3755,4870,3271,4844,4664,5675,4358,4242,5081,4381,3428,3957,5224,7304,4132,6242,3982,4239,4123,1692,3552,4306,3744,4186,5522,3309,1645,4351,4730,2990,4565,4779,4047,5020,5572,92,5113,5440,12048,7716
SM d32:2,4498,5639,4786,6840,5001,4308,3616,8101,3813,6086,3739,7486,4921,5860,7630,6205,5709,4716,3757,4925,6688,12356,6379,8804,4672,3914,5837,2501,5169,6725,4712,5785,6267,4320,2315,6517,9490,3206,6535,6916,6149,5001,7619,506,6040,7114,32460,11223
SM d33:1,136904,171010,91695,138209,169147,119484,182889,129814,106408,174023,120374,153354,101359,146294,146585,142720,167245,147109,130142,134776,143486,190425,138898,162260,151529,104398,156416,29920,89476,166048,88765,107742,144768,104141,32083,167807,106403,76244,147072,138299,104625,178955,167983,228,181604,140500,357253,256827
SM d34:0,71336,66765,68555,68771,66972,61518,57157,67090,51298,75297,71293,68728,49999,88558,73029,86738,71712,72459,77321,66839,84739,78521,56191,81745,78539,69914,85509,20733,94612,76114,58094,57756,69597,41994,27629,67069,94163,45809,70032,69146,50950,78606,70702,200,97307,76062,187651,115170
SM d34:1,28435,33552,28595,27201,30209,25049,28909,30456,23248,27869,25463,28369,24330,31597,33746,30963,32345,28687,30348,27542,27227,33383,30501,32419,30678,21681,34356,14012,22220,29442,26038,27235,29290,22391,16165,33553,28520,20156,30845,30571,26452,30447,32217,217,30908,30257,60239,40457
SM d34:2,74588,98219,71828,67504,82950,53850,51741,89323,43878,79050,50134,87701,65643,85054,94214,77039,76297,76026,65476,67490,68112,121463,80480,103013,68186,47429,100626,23502,65721,102138,53119,71143,89106,53385,26662,88025,76668,35204,75176,85883,69134,76743,86310,357,82708,86019,324913,122608
SM d35:1,55895,60095,45572,60927,60761,46486,80720,59156,49870,66071,45655,60517,48834,65159,68506,61401,69682,55922,58361,59529,59391,68287,53934,68979,54951,40064,75332,16123,34302,74332,43614,47941,62446,53229,14688,72548,42565,34210,60191,47091,43918,57857,63231,553,56005,56431,136771,90733
SM d35:2,17094,23772,12437,17761,19426,13170,22063,18625,12872,25398,13452,20932,15299,16450,20335,17605,20808,16793,19070,16872,18369,22751,18355,23210,19311,12147,21902,4942,12575,25850,12443,13811,18524,16646,5254,23230,12877,10781,16054,16318,16195,20600,21730,30,18055,18733,46181,32399
SM d36:0 Isomer A,44078,47424,41582,44802,48708,31573,56848,53419,45004,52057,42533,51482,42972,53683,47767,54524,58333,49683,43465,53044,50869,47091,49452,46359,43434,31128,65188,14081,34979,53424,44144,41164,46504,43746,14569,52210,34483,27663,45760,42551,35135,35609,52663,1076,41878,44566,94285,63971
SM d36:0 Isomer B,24156,17321,28735,21723,28747,18575,21729,23487,25108,25259,25325,26793,26049,32175,18805,34526,26600,22464,22871,27178,34171,20625,19819,23017,21862,19042,43932,12420,32143,24438,29669,20022,19095,18505,10825,16655,21732,17306,21613,22892,16379,19081,30628,11006,19091,19378,66367,33488
SM d36:1,207024,222934,188355,217345,230946,158289,264191,255985,217592,241820,209927,242987,206933,251425,230511,246716,273061,231320,211379,255437,239516,230608,228090,217742,208802,151024,317925,61187,167704,258611,216926,209638,228192,195321,68921,254763,170399,131888,221268,198411,171879,180490,249957,870,196617,221193,484136,291553
SM d36:2,61409,82675,54416,64296,70964,43334,68493,91990,54660,78707,53660,77018,67781,65609,72436,77413,80657,65195,67215,64186,69161,75480,74468,77509,67626,34953,92489,17437,49457,97162,61589,61855,75438,62409,17612,76782,48297,29733,62913,59507,51189,50198,81231,334,51348,69375,159863,104579
SM d37:1 Isomer B,15046,21388,11286,19203,16865,15198,18857,16911,16694,17191,14286,20651,17127,16527,21339,20103,17534,17951,16581,20265,18276,22328,17794,19531,15424,14877,20594,5171,13435,21946,15123,14600,18441,16604,5467,23914,11647,10745,16861,14617,13912,12635,22077,227,16382,17085,48608,24627
SM d38:0 Isomer A,20575,26576,13245,24632,23039,16752,18284,21882,18298,21963,16925,27710,19740,26373,26515,21889,22065,21975,18180,22911,24883,33085,21765,29745,18591,15766,29035,5746,17148,24003,18230,21895,24504,15632,6377,33559,20338,10996,27700,21820,17389,20215,27223,796,20192,28417,71442,32901
SM d38:0 Isomer B,7171,6470,6451,8235,6546,6241,5281,6777,6531,7946,7066,9212,6254,10228,6004,10880,7830,6466,7003,9251,9047,7666,6094,9037,6318,7176,13242,2397,11457,8156,7868,7431,5457,4711,3350,6031,7771,4293,8425,7606,6337,7928,9650,435,6899,7776,24391,9735
SM d38:1,155394,216488,121495,205127,186342,141804,162066,188037,150372,180147,138328,224848,159281,221485,234549,179079,180991,182645,146835,196505,208385,273780,176902,239552,150743,130909,231939,40600,143201,200274,149300,184190,196512,125479,47639,257587,160625,82473,222509,176311,149992,162426,229185,1075,172434,225069,607761,257360
SM d38:2,50887,74528,41263,59260,59948,42380,49831,66483,43377,56960,50856,62104,60533,48867,76275,54806,60615,59231,60031,60462,54577,65485,61869,65803,56681,36422,68881,18385,43499,73964,48611,52841,60755,50437,22887,82173,49201,29347,61745,53880,44651,43479,65849,804,54647,59911,107632,80144
SM d38:3,3938,5870,3606,4262,4891,2836,4058,3767,2998,5334,2935,4423,4076,3988,5003,3580,5098,4026,3904,4255,4109,3708,4825,4357,4139,3765,4478,2036,3613,4368,4059,3118,3384,4620,1705,5190,3408,2545,4486,4318,3968,2844,5062,151,3287,3413,7718,4672
SM d39:1,14508,21354,10820,19300,18662,17860,18440,18082,17156,18172,13031,23113,18202,22598,23208,17225,16654,17809,14238,20209,19937,30110,17179,22543,13258,14555,21000,5987,16383,19248,14477,15668,19769,15484,6234,23896,13722,11837,20789,18288,21110,18635,22673,115,19992,24299,69878,29315
SM d39:2 Isomer B,6049,10469,4595,7263,5905,6891,7073,8853,5557,6433,5109,8292,6685,5883,9176,6972,7564,6346,6674,6210,6747,12134,6945,8521,5402,5109,8560,3476,5814,10236,5592,5788,6785,6732,3177,10502,5196,4388,8688,6045,6530,5314,10707,394,6606,6397,18145,9747
SM d40:0 Isomer A,86063,92282,59739,104365,95241,65113,87156,99412,82703,107577,76640,99788,63328,126841,112596,94235,97301,96042,80720,98861,112827,106682,87769,108343,87873,74706,141895,17092,82027,103773,64001,93388,92434,57258,24808,119348,107868,46993,121132,91708,83857,112839,112273,253,103972,109458,281569,148510
SM d40:0 Isomer B,16659,15933,13181,19965,17755,14456,14035,18217,18972,20399,19225,18522,13321,28362,18624,23136,16545,14633,18474,19446,24144,19960,16855,22778,17668,18575,30951,5221,29230,22830,16638,18050,15996,11568,6175,15894,23942,12152,23959,19917,16201,22712,24351,106,14591,22783,68035,25824
SM d40:1,371187,396867,244870,445518,397425,266055,359057,416363,339198,445344,321562,421515,262853,527237,451349,399657,401776,407848,337243,408608,477882,450905,369970,442254,367319,303475,585895,73552,332673,439091,264660,382321,405806,230735,101522,485205,449149,190461,509607,387682,338958,486856,459803,1140,434263,469631,1206425,639659
SM d40:1 Isomer B,7744,8304,6697,9518,8196,6919,9317,7954,7409,8575,7152,8852,7161,11128,8878,9429,8164,7757,7714,9189,9518,9187,7973,8213,6993,7297,10369,3443,7861,9063,7024,7708,8172,6093,3580,10261,8824,5372,8883,8811,8489,10025,9728,52,8236,8652,16844,11512
SM d40:2 Isomer B,77994,123878,55619,92357,88197,62091,75240,101272,59783,88523,56808,110101,76291,99901,119598,84630,87484,82348,75002,81562,94379,140321,85909,113638,70941,61852,107066,17998,66182,99449,57570,79387,100537,62838,28949,131626,81534,34407,108785,87959,87842,88465,118828,597,92143,108269,323656,137668
SM d40:4,14483,19561,13587,18016,15796,17587,14301,15697,14990,16190,13722,18809,15650,19003,17339,19515,17095,16182,15043,17459,17377,21335,15947,19575,13702,13434,17808,5600,15688,17775,14604,16485,22223,14257,7270,20620,13599,10952,18173,16179,14289,15980,20169,1429,15132,17561,27607,20198
SM d41:0,12849,16564,10583,18455,16081,14191,16592,15434,14264,18621,12923,17195,13134,21829,20948,16035,17228,16836,17170,17882,19368,20983,14723,16968,15028,13283,22755,5578,15356,16237,13539,15481,17615,11845,6639,19899,15190,10431,19660,17143,17230,17025,19491,140,15593,20200,54296,23302
SM d41:1,53374,64001,38260,71475,60734,53960,58393,57915,56220,70729,47968,63510,50306,88182,82663,59376,61626,63659,61489,66740,75446,81384,58453,64807,57087,50583,90494,19330,54692,65637,51646,60369,66238,42292,24823,78415,56201,40657,76705,63076,66125,65505,72963,705,61276,76066,208137,91456
SM d41:2 Isomer A,1252,1841,1115,1225,1316,1242,1222,1221,1410,1389,931,1263,1143,1444,1488,1411,1399,1345,1331,1408,1151,1452,1195,1611,1155,1121,1401,824,1296,1421,1205,1253,1429,1084,812,1878,1026,1025,1729,1719,1344,1805,1468,52,1349,1445,2880,1589
SM d41:2 Isomer B,33695,53296,27562,42550,42416,32469,39593,46369,28993,42936,29140,55134,39870,39089,55639,42149,42505,42774,39930,39780,41170,62500,39136,49436,37082,32321,54525,13004,33132,49613,28470,33543,41742,33221,15198,60107,33873,21797,51588,43237,44871,37804,52311,396,41775,49665,173284,59118
SM d42:0,85163,80674,48275,86315,75262,53647,83611,97896,74311,96099,70763,49297,44229,115902,96525,80770,102796,78666,83804,87771,104347,84153,91782,109470,98258,73402,131359,18358,68265,91047,56431,81286,89445,44143,19863,93777,109033,37507,105800,81386,63330,112413,96627,350,89335,94968,308545,129955
SM d42:1,14161,14696,11543,18253,14385,12632,16516,18271,12757,17454,15098,10474,11698,19271,16982,15607,16723,14826,14934,15230,16820,15018,16084,18551,17035,14368,19299,5820,12825,14679,12462,14585,14980,10982,6015,16987,18910,9307,18611,15153,14295,19947,17600,346,14979,16414,36342,20114
SM d42:2 Isomer B,15287,16375,14263,15838,15506,11245,14826,16486,11806,15700,14613,15845,13480,16312,16270,17606,16036,16405,17597,14362,15057,17624,17608,16199,19993,15369,20624,6496,12631,16721,13900,14687,15179,11412,7661,17687,19404,8794,17379,16516,12958,15863,17940,78,14261,19537,37385,15679
SM d42:3,176517,242375,144142,191402,193536,121763,138597,228184,97536,201956,144320,191619,144551,176479,222991,164594,184321,190130,198875,132343,174942,228283,211221,203577,245483,143663,258810,40950,102177,201358,141306,183899,181818,109186,49959,239688,192596,62079,217717,166209,123304,133922,189565,536,189169,189512,651576,224773
SM d43:1,550,563,483,1068,615,541,699,785,666,1028,698,542,443,568,899,551,703,616,825,499,877,644,867,853,893,610,1088,415,842,663,458,527,478,449,209,769,875,507,946,696,420,714,635,54,914,978,1507,989
SM d43:1 Isomer B,15903,15453,10941,19781,17706,12472,17731,18438,16558,22051,14645,13240,11906,19607,19111,15458,18206,17211,17180,18170,20487,18396,17242,19822,18963,15750,22822,6435,15238,19100,12619,15137,16909,10545,4810,22306,19927,11047,23469,15524,15688,21502,19726,494,17173,19989,57013,26849
SM d44:1,29790,33122,22495,35202,29184,20439,31114,34079,29469,37027,27788,20783,18359,33743,41281,28706,35839,31109,33733,30977,35128,32595,39530,44695,38655,30421,47612,9354,32916,36248,26466,36298,28390,16928,9180,38920,35959,15847,39238,34369,28999,40358,31741,406,30293,36475,111040,41631
SM d44:2,856,986,997,987,808,725,953,1221,829,844,729,563,911,828,1055,926,966,995,1118,852,1116,939,1202,942,1188,1432,1000,588,988,1094,762,1101,635,896,505,977,1036,653,1155,873,718,908,802,39,628,1004,1815,986
SM d44:2 isomer A,20997,23366,16937,24627,19906,12786,20858,29761,17441,25696,19381,15513,12827,24458,23675,23108,26729,22454,26301,19890,24098,24282,26711,32861,36332,23857,35647,6201,15883,26137,16907,22422,20191,12183,5747,25248,34724,8761,29929,22663,15032,25886,24988,269,21700,30315,105134,25809
SM d44:3,579,676,565,648,634,481,612,638,414,521,516,294,442,461,524,558,721,351,580,447,509,445,640,628,687,496,696,347,574,474,574,637,569,282,291,594,534,351,626,526,301,616,356,52,773,579,827,419
SPB 25:0;2O,301,279,179,417,478,263,358,711,398,586,213,235,217,391,640,530,388,1112,319,285,310,581,525,411,420,326,117,641,264,661,235,425,382,390,378,0,302,259,159,487,0,410,334,455,350,487,217,201
SPB 26:0;2O,956,506,1049,1030,1002,1102,940,1081,1231,1002,859,1180,1130,1017,948,1082,1147,2078,933,945,1687,1892,1298,807,1552,1182,643,1324,934,920,910,934,1611,1190,1088,1140,897,780,654,927,651,1406,1047,690,1330,1086,782,1070
TG 10:0_12:0_18:2,23347,31307,28473,39632,42908,28294,23009,29543,23242,32449,23289,53028,35581,37541,48440,34046,27203,34945,44130,33622,31782,41028,32073,40516,40026,24201,37453,18147,32150,31190,33646,41078,32640,30160,20536,40016,26920,26254,26777,41232,37342,33990,42743,233,25678,41644,59904,33874
TG 14:0_16:0_17:1,8435,13873,11008,11632,11297,10874,9817,14913,10434,12596,10902,20380,11413,14051,9043,10995,11777,12293,10831,9517,11362,11141,10990,11201,10341,9723,11019,16841,10729,10755,11294,11879,11701,11852,9375,10424,10784,10890,12229,13382,7512,9594,16781,5616,7497,6458,11435,10598
TG 16:0_18:1_20:0,19656,24656,12230,22278,24541,5762,15446,66518,31062,37422,10950,56899,32565,49558,45126,20415,25944,20889,13612,18656,15581,28229,38986,29727,15807,33157,62865,12197,36003,28001,22404,32066,23776,26166,9240,24020,20891,10039,24319,45980,69389,21685,31396,1823,4749,75249,44724,21673
TG 22:0,1340,1422,1618,3663,2625,1520,2169,1021,1128,810,1057,1441,1477,2142,1238,1089,1283,1412,1356,984,1877,1174,1571,1869,882,1323,1079,5214,1263,1416,1670,1302,1217,904,870,1329,1108,1152,1062,1012,894,1299,1259,1021,1516,1014,1048,1400
TG 28:0,704,1127,1394,1225,1207,842,961,1095,978,1309,853,948,1249,814,2525,829,1043,1497,848,2496,664,1037,921,2391,593,961,901,809,760,1184,804,984,1316,1269,1106,1167,870,1369,887,867,740,1014,1171,1020,1014,592,620,1477
TG 34:0,2755,2107,2031,4778,4801,1740,2749,1742,1884,1404,1345,1904,2047,3268,1456,1099,1179,2205,1910,1325,2180,1442,2233,2288,1424,1168,1641,9237,1153,2092,2623,2640,1750,1904,1676,1246,1935,1769,1435,1262,1057,1821,1597,1615,2063,1001,1408,1531
TG 36:0,1845,2337,2150,10123,7899,1904,5861,1964,2032,2299,1710,3132,1894,4902,1886,1312,2204,3655,3579,1874,4227,2451,2765,3564,2054,1322,2673,12272,1943,3282,3276,2363,1821,1459,1331,1624,2186,1483,1976,1487,1298,2782,2111,1716,1827,2103,2362,1899
TG 38:0,1550,2020,2903,8290,6353,1621,4359,2092,2090,1965,1597,3578,2068,3898,1870,1248,1705,4224,4279,1565,4067,3039,3044,3472,2108,1192,2443,10991,1745,3307,3251,2561,2008,2088,1810,1864,2778,1774,3510,1791,1278,2871,2858,978,1351,2063,4049,2331
TG 40:0,1804,1987,2904,5309,4661,2304,3522,3925,2575,3155,1706,7088,1975,4364,2062,1491,1551,4355,2727,2177,4210,4660,2496,2574,2170,1156,2021,14949,2615,3701,2115,2757,3175,2240,1842,2070,2623,2044,4241,1578,2031,3072,3255,1393,1482,1541,7381,2067
TG 40:1,4049,4433,4041,4416,4545,4039,3696,4209,4504,4446,3696,8360,4024,5393,7611,4785,6038,7255,8258,5998,5759,5665,5157,7866,6856,3905,4287,4770,3873,4349,3497,5224,3878,4236,3428,5328,5071,3755,6193,5234,6731,6002,6005,430,3910,7083,9701,3811
TG 42:0,2683,2781,3594,3608,3213,1978,4003,5581,3650,5527,2878,9088,2821,5402,3885,3317,2458,6241,3078,4939,6084,7223,4736,4689,2835,3831,4536,10505,5289,5195,3203,3347,4221,4616,2633,4706,3656,3946,7743,4355,5020,4826,4806,1271,2506,3706,9604,4766
TG 42:1,1814,3605,2711,4406,3601,2006,3045,5539,1878,4964,1938,8544,2061,5029,2272,1539,1926,3985,2751,2920,4982,7757,3699,3390,2037,1211,3216,16137,3522,3897,1770,3569,4157,2637,2048,3102,3991,2583,7202,2564,2330,5064,4283,725,1680,1859,8289,2202
TG 42:2,1623,1398,1583,1805,187,1047,1532,1873,882,1236,1020,3506,1175,2070,1623,955,873,2159,2056,1572,2080,3036,1963,1636,155,1527,1477,5485,1584,1494,864,1706,1924,1314,1578,1597,1920,1056,2836,1462,967,1978,1547,248,934,1629,3157,891
