Phosphatidylethanolamine alkenyl 16:0-20:4,434,914,1392,4069,1053,2041,1452,318,598,1138,1078,1146,1081,998,1284,697,731,748,1951,673,1224,1265,1113,882,1628,1751,1161,731,764,821,1433,662,874,923,662,1308,804,796,976,1214,1124,893,1081,780,748,922,464,1423
Phosphatidylethanolamine alkenyl 18:0-18:2,202,626,776,1506,623,885,715,303,312,374,769,816,587,633,579,573,525,449,955,379,709,559,618,536,597,848,743,445,505,587,665,624,544,490,601,500,515,517,475,640,562,842,397,554,431,648,331,950
PI 16:0_16:0,206,618,79,709,214,493,263,497,221,223,357,495,376,404,571,88,442,518,271,141,529,129,338,356,267,390,473,457,594,387,359,395,254,280,428,204,231,277,289,328,682,1010,184,528,400,246,73,371
PI 18:0_20:4,4132,4847,6940,6342,6759,3219,5379,3417,4825,5502,3336,5171,4092,3224,3859,2431,2046,4542,2832,4401,7172,2547,4538,2581,3398,5234,2700,3942,4659,4988,11306,2945,2185,2202,3879,2257,3436,3400,3520,5487,4344,4819,4074,4507,4332,6044,2282,2455
PI 32:1,555,758,639,582,760,499,553,859,617,335,499,919,659,530,526,438,795,592,210,718,729,401,621,622,1028,715,671,664,1122,1021,745,675,603,762,805,583,686,674,771,965,899,956,558,824,588,495,765,985
PI 34:1 Isomer A,1054,1377,1595,3584,961,1643,1496,1148,1157,1945,2220,1664,1235,958,1549,701,1373,1185,1916,1930,1868,1526,1694,1142,1575,1194,1166,1282,1384,1172,2554,1192,1115,1257,1297,1094,821,1136,1649,1758,2509,2322,940,1141,1148,1039,1133,1773
PI 34:2,1348,1708,1852,1810,1089,1035,903,1744,1449,1149,1566,2428,1193,978,1699,934,1457,1289,963,1296,1425,787,1696,1399,1821,1457,1452,1520,1855,1844,2377,1484,1194,1020,2052,993,1480,1396,1262,1751,1570,1676,1049,1305,999,1092,1121,1238
PI 34:2 Isomer B,1240,1166,1478,1352,1338,745,1230,1052,1166,819,1098,1382,1143,826,1188,709,1286,943,716,1045,1249,645,1077,995,1191,1087,1315,953,1270,1091,1349,1147,1057,905,1798,667,1081,997,1027,1173,1215,1725,696,1037,795,924,845,763
PI 36:1 Isomer A,894,978,803,879,1174,736,744,1242,876,666,832,1382,1193,615,880,435,1209,671,409,1450,1268,590,962,732,1211,972,1004,791,1016,1048,1188,1487,966,761,951,815,817,561,957,1092,1481,1532,739,1168,775,1088,901,1048
PI 36:4,666,958,1087,1375,743,738,715,461,800,781,723,772,796,455,792,407,523,806,644,752,955,420,520,614,780,858,726,646,701,857,1198,702,384,620,746,421,707,855,793,610,709,862,556,706,813,1049,469,533
PI 38:3,1226,821,1104,1829,966,720,1247,748,1051,758,955,1420,981,901,823,516,580,489,647,688,872,454,1018,625,1105,858,731,778,1081,1536,1211,709,609,485,963,502,534,796,803,950,976,1540,862,1017,768,769,569,632
PI 38:4,2910,4109,5168,6828,4672,2542,3986,2011,5175,3628,2542,4262,3153,1959,2726,1622,1455,2668,1741,3123,4967,1562,2835,1836,3256,4164,1500,2818,3479,3500,6938,2360,1749,1947,3367,1687,2075,2360,2340,3636,3528,3185,2708,3280,2737,4979,1612,2504
PMeOH 16:0_18:1,107,331,106,205,283,735,83,38,120,104,132,702,193,69,127,117,697,228,1009,63,230,306,636,108,291,444,503,265,427,240,744,536,153,387,231,245,301,319,154,296,211,316,126,543,251,65,167,324
PS 16:0_22:4,3134,4398,9398,17124,4349,7372,7693,1939,4848,6744,7046,6597,3474,3395,4945,2676,1952,3631,7019,3133,4475,7155,4830,3200,4000,6777,2811,3695,4806,4072,6926,2687,2972,2877,3194,3597,2455,2652,3452,4053,4329,3729,3229,2500,3329,5062,2824,6435
PS 18:0_22:6,784,650,1749,4175,718,1738,1215,472,1114,1411,1873,931,914,701,999,370,566,624,2002,1350,1719,2001,1758,1100,1335,1073,733,1022,964,1328,1650,850,954,843,988,1098,880,1085,524,1666,1774,1074,1133,930,1274,579,636,955
PS 36:1,1536,2416,4756,6799,2637,2659,3097,1630,2260,2637,3729,3561,3271,1710,2785,1854,3347,2198,2156,2549,2700,2970,2591,2885,3467,2910,2571,2610,3077,2592,5130,1854,2339,1965,2832,2637,2005,2875,2227,2600,3705,3557,2174,2501,2377,2164,1630,4868
PS 36:2,1398,2434,2012,4124,884,2687,1251,757,952,1044,1458,1097,1080,910,837,830,1226,870,2633,1067,2909,1287,2066,1664,1293,2352,839,890,1134,2552,1595,699,791,1090,1027,640,1034,801,705,1135,1142,1003,770,956,716,755,759,1510
PS 38:3,933,858,1485,3755,767,1097,1212,436,628,871,1429,1402,518,1328,927,364,649,630,1583,730,1171,1003,1243,763,688,827,465,480,693,1176,704,683,512,507,512,498,367,744,512,764,958,626,449,450,418,620,512,1017
PS 40:4,961,936,1926,3489,1152,1263,1318,487,1151,826,1268,988,929,665,1568,725,503,773,1946,458,1232,1405,708,733,946,1409,766,940,912,784,1287,1018,868,563,611,584,725,562,747,717,849,861,1079,635,1037,1045,664,1157
SHexCer 34:1;3O,1148,1151,734,1435,1147,1059,1082,1127,1210,900,1199,773,759,1151,745,850,1074,1010,727,935,1074,1144,1181,1100,1169,1268,1384,1195,1381,873,977,878,1179,1420,1100,1173,1007,1228,1049,938,1210,1376,800,1333,1221,1060,855,1353
SHexCer d34:1,1140,972,722,1331,996,1150,794,840,726,1014,1272,852,966,1045,763,577,1199,1184,815,888,824,1069,1086,668,834,1088,1249,1065,832,776,1062,796,1058,1129,1155,835,1228,1103,543,686,890,990,596,1265,975,1026,1001,907
SM 12:1;2O/32:8,5632,7613,8626,9295,14257,4705,6620,8473,10968,3578,4354,6745,6860,4232,6236,3222,6690,6190,3263,4087,11554,2967,8182,4301,5862,8111,6983,6600,10033,6282,14126,7403,7419,4852,8701,5789,8374,6040,5968,7099,5868,6860,7345,5662,6842,7164,5467,8469
SM 16:1;2O/16:0,564,659,960,716,490,673,413,539,836,367,660,891,545,584,465,662,803,485,450,700,851,741,722,665,673,895,800,819,815,659,647,583,952,519,689,722,654,757,626,535,869,623,611,604,658,715,755,943
SM 18:0;2O/21:0,3916,5663,5414,8998,5658,4585,3316,6832,6078,3292,5144,6788,3774,5346,6190,4274,7227,4119,3473,6830,7416,3880,6139,3343,5311,4821,7084,8038,8147,4642,7123,5734,5005,4184,6185,6929,5345,5595,7811,6510,6864,6956,5328,7861,5364,5855,3981,8151
SM 20:0;2O/22:3,435,468,607,660,611,654,563,544,562,379,787,544,559,669,405,408,462,400,553,212,726,313,569,686,561,498,616,506,484,570,915,709,654,555,537,678,658,577,552,501,476,613,545,687,647,570,488,854
SM 20:3;2O/24:0,25649,30997,27855,35381,34089,24513,21222,32848,17276,10964,23710,32566,18071,20570,27658,10581,29941,16830,23128,11460,29520,15101,31658,36528,33179,23096,24404,21309,30446,26838,66543,20457,24265,25253,39155,26081,35295,28282,17105,26947,30565,25232,21074,27401,35379,25261,23820,37246
SM 22:1;2O/12:0,2322,2743,2635,2950,2729,2463,2983,2420,2206,2138,3321,2360,2140,3045,2230,2179,2431,2175,1630,2525,3051,2260,2343,2507,2601,2267,2234,2681,2663,2429,3544,2446,2707,2784,2987,2651,2463,2649,2316,2851,3020,2764,1816,2940,2861,2681,2688,2737
SM 24:1,795599,909705,661810,1187572,901341,746909,625149,929376,663361,296498,886758,1026209,615625,652856,1054333,338783,1041354,544585,592814,434351,925552,448010,918267,990073,1069760,653058,794236,718466,1011275,920823,1715961,636242,835574,641833,1128963,832455,947059,876617,896803,934871,977234,1141337,596694,893812,1188588,813789,814435,1121073
SM 25:2;2O/15:1,13878,17621,21654,32244,19773,16378,15279,21186,22267,15773,19187,17220,14286,22611,20804,10909,20913,14898,14134,10755,27033,12485,21090,20563,19012,16536,19456,19685,25149,18364,32614,14765,15951,16595,25131,20335,18873,21480,20227,23136,18704,17431,16809,20718,20396,18959,13684,24659
SM 26:0;2O/18:1,991,1143,1118,1155,1105,983,1265,862,952,651,1056,1014,936,1069,1247,708,1257,973,674,932,1100,797,1030,1140,982,1128,1128,1148,1108,769,1205,1382,806,996,1055,1129,1071,1242,983,1284,988,1240,687,1197,947,1205,803,1205
SM 30:2;2O (FA 14:0),1589,1319,2311,3047,2031,1405,2056,2367,1582,1447,1464,2645,1741,1957,1974,1285,1490,1263,762,1576,1614,749,2358,1852,1892,2844,1781,1424,2689,2741,3189,2236,1511,1350,2801,1544,2232,1838,1215,1686,1876,2612,1592,2189,2688,1644,1861,2137
SM 32:0;3O,3600,3704,5039,4828,3602,5342,3036,5586,3419,3031,5374,5077,3827,4286,3708,3273,5300,3765,2448,3951,4864,3646,4945,4557,4401,4016,5300,5919,4987,4887,4742,3565,4126,5308,4361,4722,4320,4413,4542,4597,5405,6822,3145,4442,4023,3819,4364,6731
SM 34:0;3O,28997,21780,13985,24048,17857,17626,15679,14735,12096,8435,23341,21573,9548,19960,17822,10924,31506,14293,14992,16194,16849,24972,22539,19120,22284,21077,21483,18536,14655,17413,30683,20982,19873,21305,20310,18833,22259,21786,14438,37827,18480,17087,8453,18074,14118,21215,29913,27667
SM 34:2;3O,4786,5388,4589,5288,4490,4356,3164,6947,5365,2939,7148,3923,5353,6869,6035,3335,8649,4302,2430,4655,6249,3369,6597,7169,7780,4813,5496,6475,6987,6312,8706,6476,7084,5669,11486,4865,7292,7966,6114,8042,9285,8246,3663,7497,7632,4855,6038,6556
SM 35:1;2O,4005,4431,3970,4969,4055,3102,3068,2889,3646,3083,4715,3684,4107,4417,4221,3545,4777,3515,3003,4207,4728,3978,4453,3753,4021,3853,3387,6561,4131,3156,7211,4804,5402,2654,5039,4780,3351,5243,2537,5104,4932,3876,4663,4165,4738,4691,1229,5408
SM 38:4;3O,19165,23215,35864,72389,28736,23780,38978,19354,32465,26512,26228,29216,24924,28878,38634,13969,16030,23426,18414,24060,44665,16728,45542,23974,20732,36185,16485,32047,29070,23553,50363,23488,28162,16113,21019,25532,16351,20201,19353,62459,33738,27009,23299,27533,15304,42226,19030,33968
SM 42:0;3O,3793,3982,2738,4594,4000,3479,2611,5083,3381,1843,3331,5098,2882,2741,3620,2522,3989,3809,3003,3484,3031,2347,3616,3720,4072,3302,4394,3292,3989,2830,4944,3692,2453,4038,3645,3944,3558,2971,2975,3513,3659,4183,2154,3287,3060,3361,3171,3866
SM 42:1;3O,6287,6984,4835,7549,7076,5263,4778,7972,5240,3084,6374,6103,4593,6342,6376,3398,8008,5099,3612,4625,6802,3991,6831,5740,8060,5385,6342,5456,9237,6993,11170,6971,5838,5648,9751,6670,8154,6258,5870,8452,7705,7213,4761,7300,7709,5575,7258,8923
SM 42:2;3O,4414,3760,3891,4816,5067,2995,3272,5215,5736,2685,4133,5461,3278,4227,5101,2786,6116,4289,1936,3436,3781,3165,6348,4421,5164,3131,5201,4365,4733,4108,8470,4892,5448,4379,6265,4768,5245,5880,4606,5729,6703,6409,2936,5598,5831,3765,4402,5380
SM 42:5;3O,2441,1842,3085,5414,3362,2323,2868,2156,3375,3066,2978,2396,2707,3005,3029,1423,2004,2360,2101,2256,4432,1596,2942,2186,2326,3165,2734,2414,3351,2927,3987,2166,2438,1884,2475,1873,2394,2216,2710,2952,3281,3598,2038,2729,2406,3583,1940,2080
SM 42:7;3O,854,7885,985,5833,3953,1341,1217,5345,1857,1820,3602,31694,3233,1912,1312,951,27361,2052,769,1764,3612,851,6321,993,16473,1433,15950,4162,10785,1685,42339,4496,4152,1448,7777,3959,2850,1484,2636,4742,3943,6595,2935,15695,1371,2159,1994,5092
SM 44:1;2O,5118,6014,4572,6576,6686,5126,3939,6267,4687,2698,5682,5648,4119,4758,4725,3781,7253,5074,4728,4939,5132,4596,5821,5404,5101,4827,6144,5144,5186,4430,8180,5362,5542,4537,5898,6042,4727,5558,3516,4920,7799,6498,3727,4704,5246,4758,5035,6764
SM 46:5;3O,1286,1735,1968,2959,2801,1255,1736,1996,2307,1669,1914,1666,1518,1588,2094,1230,1411,1583,1052,1547,2370,1241,2083,1641,1259,3096,1284,1533,2623,2095,2768,1739,1102,1016,1994,1279,2151,1968,1605,1829,2133,2295,1846,1382,1564,2326,1398,1598
SM d30:1,4916,4011,3120,4895,2898,2561,2391,4736,4093,1933,3490,6106,2257,3617,3343,2437,7071,3276,1993,4072,5086,3166,5245,3250,3419,2594,4828,5114,4593,3289,3603,4049,3869,4138,2971,5057,4271,5012,5633,3300,4633,4731,2934,4505,3962,2473,2938,4693
SM d31:1,3575,3241,2893,3494,3039,2826,2059,3275,3591,1882,2786,4472,2600,3411,2656,2446,5391,3642,1894,2949,5211,2866,3710,2246,3864,2630,3385,4794,3943,2843,3600,3084,3571,2726,2853,3184,3521,4572,4103,2526,4192,3843,3382,3738,3224,2015,2321,4340
SM d32:1,5333,6381,4811,7540,4411,4031,4253,6078,7128,3122,4706,6533,4161,6035,5137,4440,6813,5423,3212,6264,7277,4784,6100,5435,4721,5261,5925,7200,5810,5505,5724,6166,4958,5675,4894,5866,4808,7259,6291,5839,6559,5729,4075,4924,5756,3799,3721,7698
SM d32:2,6663,7690,7273,10009,6207,5180,4752,8153,8611,3761,6783,11209,3798,6392,6960,3541,10309,5307,3865,3838,8305,4628,9147,6026,6139,5334,8339,5916,7876,7637,10462,6970,7336,6211,6702,6706,7778,9252,8691,5913,7829,8865,6107,7276,6814,5475,4010,10594
SM d33:1,123521,212471,144999,285065,160983,135108,125875,153185,159154,92270,177368,172098,115575,165245,177998,110115,215432,147559,106708,182921,179657,138525,178144,167165,156934,149497,165890,243287,200181,136378,216223,166426,186707,144611,182455,178397,138000,169790,188114,195242,206843,164337,114304,179952,164161,178193,149120,249155
SM d34:0,85056,86179,78946,104624,67608,109181,56755,89489,69674,49847,77429,70283,50143,83055,67819,51628,95271,74681,71565,66901,77730,64739,80733,99065,88626,68581,117773,74606,77370,70651,123393,67656,68479,68433,88009,82146,82824,88677,67446,102774,84592,74387,42373,77395,76602,77382,87178,91735
SM d34:1,30987,31845,30208,38384,34068,28247,31024,25741,27980,22260,33706,28911,26179,35098,25374,21761,33985,25731,23800,31141,36739,25841,27443,29256,35021,31202,28429,34876,32474,30439,47567,31008,31868,28352,40607,32370,30631,30445,29568,39568,36682,30457,21176,36654,32297,35256,31413,35808
SM d34:2,69735,88039,74208,135876,90471,72632,68840,71620,86647,44728,86749,99259,57687,84894,87020,37883,98546,69366,40471,52169,101983,56754,93979,80421,81906,76724,76289,77408,92717,78405,175765,83894,86803,66956,99894,84711,71778,92059,80046,116442,93427,94215,48524,104575,86720,105106,63780,122787
SM d35:1,44440,69376,63380,93164,58934,48392,47875,49392,55497,47670,66759,57285,46929,57065,62429,33364,73951,56008,44015,61184,72614,43490,73447,56057,69110,55647,62845,95574,71685,50179,104834,52109,62662,45816,81162,61225,49402,68166,58121,77474,83200,59768,47654,69085,71769,68336,54949,90549
SM d35:2,13826,22675,17747,27067,18493,16737,16648,16737,20625,13361,21661,20587,15739,18440,22088,10919,20256,18525,11918,14504,23928,15838,24064,18269,18539,19150,18523,24926,22827,18622,32643,18068,26419,16129,26117,19285,18449,21393,18833,23881,22759,18537,17616,21456,23066,25271,18620,32137
SM d36:0 Isomer A,31707,48861,45386,61167,38702,36934,28253,39505,39123,35467,52359,40543,41917,39361,49299,21798,54395,37824,32696,44601,52068,34148,44657,41377,54924,34163,47479,60173,48370,35882,87086,32045,42944,30478,62491,51833,39458,48566,40525,55454,51399,40556,34894,52044,57483,52416,34951,59051
SM d36:0 Isomer B,19904,23469,28760,30771,18726,35191,14585,22183,23821,20709,21869,21600,19265,20425,25096,13296,24010,21894,20530,21469,17905,17168,18508,22583,26982,14745,31567,23157,24501,15283,53926,11267,16653,13043,39725,26221,16409,21394,21133,31771,26791,17839,17555,15878,28075,19867,17289,26258
SM d36:1,144278,235898,207805,296188,190098,174944,133833,176409,180331,156279,244443,185406,199155,188331,223758,100362,254097,180550,150859,202112,247155,150203,207622,198235,251145,170953,223286,287102,228886,168199,423941,163217,200820,154525,296587,243913,184831,230834,196314,260389,245175,191751,168695,250987,266637,233218,177521,274477
SM d36:2,39418,76565,60847,101300,64075,57115,49962,42531,61543,55191,79465,64480,54453,57861,72651,27482,72571,55373,36086,43074,90807,42659,78752,60468,72676,54242,59190,80887,69923,55137,170674,48373,74398,44944,109190,68169,52576,73075,53373,92300,73734,61491,53219,86649,81380,91782,54729,90280
SM d37:1 Isomer B,12453,18374,15699,29271,17776,14408,13840,18398,17817,13839,17655,17178,15524,15583,19017,8644,21742,16684,12692,16180,27224,14293,20224,13309,17283,13716,20148,24561,22406,16175,28567,15168,17773,15118,23828,20283,18973,20937,19971,20941,23836,19693,15124,21185,20399,16017,14035,24002
SM d38:0 Isomer A,18860,23408,18428,37380,26303,18677,13202,25590,22955,11013,24127,27740,21312,17139,23168,11018,29172,16590,13136,20344,31689,16074,24546,16697,26644,19926,25474,29582,29848,18965,38886,21901,19854,18321,28295,25625,22322,24436,32201,25306,28610,27507,16490,27541,28410,20538,15468,33567
SM d38:0 Isomer B,5818,7150,7340,8017,7028,11625,5059,8011,7866,5125,6673,7292,7378,6276,7744,5736,7334,5175,5082,6125,6179,3972,6749,5945,7392,5283,9115,7109,8038,5242,11323,4190,6126,4842,9631,7661,6934,6453,7751,7898,7664,6615,5904,6038,7731,4779,4922,11429
SM d38:1,147617,187209,152808,309422,222371,149515,104449,214905,184497,86887,197700,222095,178848,150070,189415,88459,239085,134705,102574,156000,259929,119624,210429,134777,213264,162967,218769,249248,242900,168134,326403,189642,164434,154919,244761,212558,183221,199268,262123,211411,229821,230317,125853,228142,204552,163991,128061,288058
SM d38:2,47573,63762,48402,88747,56402,44436,49020,47955,53798,39756,64994,55277,52367,47457,59521,23455,61040,48860,32246,36182,79948,41168,67133,44733,61291,46303,59290,59987,65373,51581,99031,49750,62923,50956,74938,63954,62288,63046,58407,67037,56365,60784,46288,78747,61538,64870,47812,75398
SM d38:3,2112,3033,4250,5873,3409,3335,3188,3413,4234,4208,4474,3165,3828,3180,3992,1616,3607,3518,2540,1455,4410,3090,4282,3375,3040,2554,3317,3780,4755,3396,5370,2496,4609,2365,5741,3329,3271,3561,2543,3722,3098,3302,3319,3197,3272,3928,2575,4130
SM d39:1,15114,20353,17334,36193,22532,16734,12622,26554,25057,11861,18737,25368,17785,18078,20941,13796,26341,16853,12266,22705,28404,15204,24304,11323,20274,18066,24435,31954,28609,17361,25747,21365,18550,18178,23548,22391,22802,23038,29784,23806,25886,24755,17967,26577,22115,16210,15320,30494
SM d39:2 Isomer B,5377,7782,6184,11390,8733,6036,7013,6666,8164,6255,7180,7320,6023,6858,8675,4004,8639,6315,4770,4967,11133,5274,9625,5082,6910,6096,6705,8628,7840,6304,12425,6627,8480,6849,9897,7444,7479,8905,8652,8786,7160,8983,6514,8888,8959,7365,5181,9058
SM d40:0 Isomer A,81337,107630,95683,148214,120118,98722,60459,105105,77075,45650,107079,116111,78945,82219,114435,54309,126689,79409,69403,80978,106115,62103,96648,93685,109790,94643,119765,122870,114972,83696,166097,96310,96359,80530,126366,119536,95254,112049,133799,130054,134325,127235,60794,97877,115876,88163,77100,164267
SM d40:0 Isomer B,13771,21313,20020,18930,20478,30814,11527,22504,17255,11116,15821,22775,15800,15315,19079,11890,21111,13967,12820,15201,15381,11448,18400,16336,19822,14926,21994,16202,21747,15276,31296,13610,16365,14617,20885,20426,18116,17215,18774,20951,23542,21327,12769,12979,22065,12857,15399,27783
SM d40:1,344788,460720,401238,612983,504370,420869,242393,451411,317408,190204,444618,501609,333363,337508,503381,230427,535913,322082,283094,345925,448478,260802,406262,380129,483859,395101,480075,511146,501551,346226,690691,409049,393716,334265,513249,489583,403270,461466,558160,534704,556824,523699,252462,429164,507514,378074,309246,704556
SM d40:1 Isomer B,6892,9102,8785,11317,10647,9637,8153,8910,7851,6012,9243,9064,8497,9007,8508,6290,9023,8377,6406,8532,9961,6400,7940,8032,9640,9398,10499,10296,9676,7555,12024,9155,8725,7727,10133,11311,8131,9324,10315,10243,10500,9305,6567,9123,10022,7832,7148,12669
SM d40:2 Isomer B,80925,95029,76784,167690,125444,81843,65572,98807,97224,47689,114551,119755,73979,94017,108964,44532,125449,77926,48927,60393,144993,55998,108409,82364,106105,90268,109617,109829,127682,106106,208384,112533,93906,81667,115579,104870,97087,115297,127771,133852,114847,121333,63222,126113,114897,100354,74027,153584
SM d40:4,14550,16150,14819,22029,18383,14961,11454,18146,17382,10148,16461,18078,17075,13860,14891,10328,19498,13854,11624,15929,19607,13708,17201,12442,17458,14251,18244,20615,19674,15976,19658,16131,14501,15427,18028,19150,15615,16051,21018,16207,18235,19567,13791,18012,17489,14417,13374,19646
SM d41:0,13299,17803,16227,27240,19661,14328,11599,21342,16819,8881,16064,19290,14321,14188,17083,11726,19273,13215,11085,16454,19812,11985,17732,10778,17746,13446,21184,21225,20266,14466,22667,16296,14506,14865,19781,17799,17038,17549,18658,18985,20249,20026,11363,19146,16758,14200,15422,23247
SM d41:1,53049,73932,63015,103752,70457,53759,43876,85045,61135,33408,60919,79009,52890,52167,66572,42695,75199,46873,44461,61925,76339,47148,68603,39888,68843,52845,79273,83049,79731,54040,86232,61063,58761,56366,75848,64338,68091,65480,69674,72043,76091,74185,44693,75853,64849,55942,58060,89938
SM d41:2 Isomer A,960,1383,1507,1778,1309,1402,1403,1674,1748,1268,1342,1600,1269,1576,1357,1162,1703,1354,923,1241,1909,1113,1706,1217,1245,1258,1291,1397,1502,1378,1542,1534,1669,1489,1500,1323,1811,1403,1448,1197,1311,1606,1318,1632,1502,1407,1229,1632
SM d41:2 Isomer B,32352,42743,37369,70383,43049,32433,35091,44082,44879,23592,43936,51395,33794,41012,48282,21274,56806,32648,28267,32406,66025,29651,50971,33482,48090,33995,45153,52384,62738,41811,77588,39625,44704,36552,53638,43593,46874,49946,50607,51649,52129,50228,34432,58889,50904,42173,36389,63105
SM d42:0,79857,108884,83139,123854,116732,86949,53689,101579,58405,34196,92875,120667,60899,74749,96084,49032,105814,76183,60632,69127,82901,50843,105945,83960,107628,83020,111930,93039,102055,69992,168530,85046,76084,81228,112556,119925,91516,104597,62299,107771,132611,95231,44416,85945,90248,78535,77065,137934
SM d42:1,15475,18171,14766,18160,19192,16646,15149,16078,12829,8251,17012,18749,13819,17510,16141,10923,16936,15342,12288,14543,18048,11301,16967,15295,17340,15841,18630,15993,15687,13689,25661,15634,14471,16106,18144,20375,16606,16854,12144,18139,21279,18254,11080,15476,16407,14011,15515,20892
SM d42:2 Isomer B,14402,15009,12534,17327,15894,13516,15275,14977,12527,8588,14536,15070,13454,15808,13859,8444,14249,12283,10975,9260,16928,9698,14291,16924,15850,12530,14078,12800,15479,16757,25238,12401,13556,12979,16922,15814,15971,16842,13441,16066,16432,15523,12587,13913,17582,14145,14682,17030
SM d42:3,152321,171318,162157,276023,210393,150425,136761,182045,146118,83981,181302,197968,117352,164995,182447,63624,187400,103265,109042,72867,238151,100635,181577,196828,211921,133588,155334,142869,223171,191723,482940,142283,159044,143535,249004,159946,189701,182632,170897,211170,179546,178075,123558,198966,210101,188006,157086,250691
SM d43:1,514,992,368,1113,752,706,848,1135,642,431,919,736,670,608,745,621,907,774,646,524,557,413,794,547,993,494,967,894,825,398,903,465,682,768,671,1129,690,849,849,965,878,742,580,713,890,558,676,890
SM d43:1 Isomer B,16842,22255,16735,24635,19215,15176,13332,22639,16686,8832,17960,24575,14759,15868,18772,12850,22610,17559,15359,17615,16669,12443,21206,15006,21672,15305,23768,22215,20320,17321,27097,16891,16736,16115,20549,18570,20934,19657,16832,19705,23479,21087,11634,19858,19689,15702,16665,27810
SM d44:1,28526,36526,26629,38483,42634,29230,23638,41749,27838,15251,28614,39172,25509,28618,30343,20904,39834,30223,23929,26930,31362,19598,37107,33128,35818,27960,37600,32689,34267,26194,57626,30561,26687,27613,43953,36384,33455,34267,19166,29999,45546,35837,18171,32725,33953,25920,30513,44172
SM d44:2,901,977,1034,1267,876,878,791,812,854,613,966,912,742,898,716,575,922,682,824,694,1040,690,1244,1061,1393,904,1063,862,833,817,1218,875,890,1015,856,996,978,1016,661,1069,919,757,833,751,782,726,865,1002
SM d44:2 isomer A,19017,23441,17250,26196,26038,18023,15826,27850,15037,8114,19737,26759,14429,16679,22359,10268,29476,17463,15690,14049,20749,12316,26143,25781,26908,16391,25605,18922,24437,20488,51323,17338,19037,19781,29045,23576,24727,24019,14294,21135,31526,24797,15279,21492,26093,18856,19830,30197
SM d44:3,610,334,784,665,572,530,551,480,498,234,437,751,427,586,767,354,556,346,572,199,677,375,511,464,628,461,419,408,438,606,954,424,442,440,899,576,549,434,464,398,471,512,646,342,624,466,520,642
SPB 25:0;2O,657,302,314,285,417,609,500,486,287,569,528,218,392,107,383,449,545,327,628,337,478,489,722,336,351,499,296,246,325,335,538,447,323,348,383,217,461,353,275,507,189,687,104,136,445,477,552,579
SPB 26:0;2O,1372,974,989,1430,1296,1622,975,851,945,1314,1368,1186,1251,1173,1097,1264,1115,1263,1019,769,1222,1217,1924,919,832,1769,1109,1319,1337,1770,1394,1471,1184,924,1198,984,1059,1188,655,1194,832,2505,1286,678,1200,1095,1276,1627
TG 10:0_12:0_18:2,27489,29133,31896,41262,44368,24126,18052,32070,30173,22776,17096,37234,33507,31233,25268,16644,30093,20602,13193,27295,32929,15292,26665,19261,36316,24605,25230,33986,41295,28396,43912,29063,27160,28931,42520,26928,41940,25539,31146,44822,29934,33460,26157,33848,23715,18520,35780,46408
TG 14:0_16:0_17:1,20512,12812,11242,15697,18633,12924,9981,11083,11468,12855,12269,12372,12838,8773,13731,13030,10425,10635,10830,9221,15436,10728,12872,5307,10017,8208,7535,11612,10023,6888,10557,11300,6599,5785,10531,9498,13111,6648,9157,9706,8000,9616,9345,8342,12430,8659,11030,10539
TG 16:0_18:1_20:0,9190,36299,6931,15691,162433,5598,3303,93515,38237,12807,9929,20928,12969,5440,9801,9186,21521,26269,4522,24890,10818,3163,22292,4141,10283,51632,32081,15358,17887,15358,21930,47739,7735,7988,9093,8837,8402,12431,12092,9998,13584,19824,7371,12432,14850,5014,20324,13319
TG 22:0,3846,3061,1405,1531,2313,1087,1669,1427,2585,1115,1460,1207,854,1010,1750,2276,1308,1914,1047,1232,1270,1653,1163,1017,976,995,1071,1376,819,844,818,1047,1049,859,967,1278,1303,1101,983,1062,970,1383,1058,1074,1089,1059,1059,949
TG 28:0,779,1098,1618,874,1003,1409,1110,916,1165,1041,1475,1037,963,786,1444,1422,1123,895,1254,1229,1203,1642,1281,746,876,793,1467,1255,1996,987,638,756,856,781,1064,808,1255,889,1367,570,1012,927,942,975,862,1090,945,902
TG 34:0,6550,4761,2768,2182,2380,1506,2282,2405,4436,2212,2665,2033,1394,1606,2525,3043,1027,2120,1622,2938,1475,2787,1567,1295,1151,1224,1490,1949,1009,834,1134,1483,1624,1212,1164,1966,1776,1422,1619,1354,1377,1980,1711,1081,1660,1726,2108,1452
TG 36:0,11461,8934,1776,2202,4475,2157,3974,2433,7358,1803,4548,3723,1831,1585,4488,4888,1404,3243,2119,2092,2145,3545,3061,1067,1811,1556,1931,2492,1710,1045,1344,1826,1905,1213,1789,2319,2154,1837,1798,1683,1384,3247,1389,1859,1904,2005,2279,1445
TG 38:0,9073,6399,1516,1934,4139,1842,3423,2769,5858,1825,3324,2820,2130,1945,3295,3454,1560,3816,1753,2506,2323,2474,2804,1382,2214,1953,2312,2881,1671,1311,1796,1949,1309,1604,1902,1781,2399,1401,1505,1381,1853,2664,1648,1477,1614,1677,3110,1938
TG 40:0,6455,6044,1493,2027,3721,1577,2241,2711,3819,2118,2274,2317,3428,2198,2530,3403,1648,5596,2025,4689,3064,2098,2900,1419,2691,2089,3024,5738,1553,1122,1276,3039,1526,1142,1498,1928,1814,1647,1908,1490,2019,2903,1534,1861,1629,1535,7005,1544
